,cluster
sample_205,2
sample_206,2
sample_207,2
sample_208,2
sample_209,2
sample_210,2
sample_211,2
sample_212,2
sample_213,2
sample_214,2
sample_215,2
sample_216,2
sample_217,2
sample_218,2
sample_219,2
sample_220,2
sample_221,2
sample_222,2
sample_223,2
sample_224,2
sample_225,2
sample_226,2
sample_227,2
sample_228,2
sample_229,2
sample_230,2
sample_231,2
sample_232,2
sample_233,2
sample_234,2
sample_235,2
sample_236,2
sample_237,2
sample_238,2
sample_239,2
sample_240,2
sample_241,2
sample_242,2
sample_243,2
sample_244,2
sample_245,2
sample_246,2
sample_247,2
sample_248,2
sample_249,2
sample_250,2
sample_251,2
sample_252,2
sample_253,2
sample_254,2
sample_255,2
sample_256,2
sample_257,2
sample_258,2
sample_259,2
sample_260,2
sample_261,2
sample_262,2
sample_263,2
sample_264,2
sample_265,2
sample_266,2
sample_267,2
sample_268,2
sample_269,2
sample_270,2
sample_271,2
sample_272,2
sample_273,2
sample_274,2
sample_275,2
sample_276,2
sample_277,2
sample_278,2
sample_279,2
sample_280,2
sample_281,2
sample_282,2
sample_283,2
sample_284,2
sample_285,2
sample_286,2
sample_287,2
sample_288,2
sample_289,2
sample_290,2
sample_291,2
sample_292,2
sample_293,2
sample_294,2
sample_295,2
sample_296,2
sample_297,2
sample_298,2
sample_299,2
sample_300,2
sample_301,2
sample_302,2
sample_303,2
sample_304,2
sample_305,2
sample_306,2
sample_307,2
sample_308,2
sample_309,2
sample_310,2
sample_311,2
sample_312,2
sample_313,2
sample_314,2
sample_315,2
sample_316,2
sample_317,3
sample_318,3
sample_319,3
sample_320,3
sample_321,3
sample_322,3
sample_323,3
sample_324,3
sample_325,3
sample_326,3
sample_327,3
sample_328,3
sample_329,3
sample_330,3
sample_331,3
sample_332,3
sample_333,3
sample_334,3
sample_335,3
sample_336,3
sample_337,3
sample_338,3
sample_339,3
sample_340,3
sample_341,3
sample_342,3
sample_343,3
sample_344,3
sample_345,3
sample_346,3
sample_347,3
sample_348,3
sample_349,3
sample_350,3
sample_351,3
sample_352,3
sample_353,3
sample_354,3
sample_355,3
sample_356,3
sample_357,3
sample_358,3
sample_359,3
sample_360,3
sample_361,3
sample_362,3
sample_363,3
sample_364,3
sample_365,3
sample_366,3
sample_367,3
sample_368,3
sample_369,3
sample_370,3
sample_371,3
sample_372,3
sample_373,3
sample_374,3
sample_375,3
sample_376,3
sample_377,3
sample_378,3
sample_379,3
sample_380,3
sample_381,3
sample_382,3
sample_383,3
sample_384,3
sample_385,3
sample_386,3
sample_387,3
sample_388,3
sample_389,3
sample_390,3
sample_391,3
sample_392,3
sample_393,3
sample_394,3
sample_395,3
sample_396,3
sample_397,3
sample_398,3
sample_399,3
sample_400,3
sample_401,3
sample_402,3
sample_403,3
sample_404,3
sample_405,3
sample_406,3
sample_407,3
sample_408,3
sample_409,3
sample_410,3
sample_411,3
sample_412,3
sample_413,3
sample_414,3
sample_415,3
sample_416,3
sample_417,3
sample_418,3
sample_419,3
sample_420,3
sample_421,3
sample_422,3
sample_423,3
sample_424,3
sample_425,3
sample_426,3
sample_427,3
sample_428,3
sample_429,3
sample_430,3
sample_431,3
sample_432,3
sample_433,3
sample_434,3
sample_435,3
sample_436,3
sample_437,3
sample_438,3
sample_439,3
sample_440,3
sample_441,3
sample_442,3
sample_443,3
sample_444,3
sample_445,3
sample_446,3
sample_447,3
sample_448,3
sample_449,3
sample_450,3
sample_451,3
sample_452,3
sample_453,3
sample_454,3
sample_455,3
sample_456,3
sample_457,3
sample_458,3
sample_459,3
sample_460,3
sample_461,3
sample_462,3
sample_463,3
sample_464,3
sample_465,3
sample_466,3
sample_467,3
sample_468,3
sample_469,3
sample_470,3
sample_471,3
sample_472,3
sample_473,3
sample_474,3
sample_475,3
sample_476,3
sample_477,3
sample_478,3
sample_479,3
sample_480,3
sample_481,3
sample_482,3
sample_483,3
sample_484,3
sample_485,3
sample_486,3
sample_487,3
sample_488,3
sample_489,3
sample_490,3
sample_491,3
sample_492,3
sample_493,3
sample_494,3
sample_495,3
sample_496,3
sample_497,3
sample_498,3
sample_499,3
sample_500,3
sample_501,3
sample_502,3
sample_503,3
sample_504,3
sample_505,3
sample_506,3
sample_507,3
sample_508,3
sample_509,3
sample_510,3
sample_511,3
sample_512,3
sample_513,3
sample_514,3
sample_515,3
sample_516,3
sample_517,3
sample_518,3
sample_519,3
sample_520,3
sample_521,3
sample_522,3
sample_523,3
sample_524,3
sample_525,3
sample_526,3
sample_527,3
sample_528,3
sample_529,3
sample_530,3
sample_531,3
sample_532,3
sample_533,3
sample_534,3
sample_535,3
sample_536,3
sample_537,3
sample_538,3
sample_539,3
sample_540,3
sample_541,3
sample_542,3
sample_543,3
sample_544,3
sample_545,3
sample_546,3
sample_547,3
sample_548,3
sample_549,3
sample_550,3
sample_551,3
sample_552,3
sample_553,3
sample_554,3
sample_555,3
sample_556,3
sample_557,3
sample_558,3
sample_559,3
sample_560,3
sample_561,3
sample_562,3
sample_563,3
sample_564,3
sample_565,3
sample_566,3
sample_567,3
sample_568,3
sample_569,3
sample_570,3
sample_571,3
sample_572,3
sample_573,3
sample_574,3
sample_575,3
sample_576,3
sample_577,3
sample_578,3
sample_579,3
sample_580,3
sample_581,3
sample_582,3
sample_583,3
sample_584,3
sample_585,3
sample_586,3
sample_587,3
sample_588,3
sample_589,3
sample_590,3
sample_591,3
sample_592,3
sample_593,3
sample_594,3
sample_595,3
sample_596,3
sample_597,3
sample_598,3
sample_599,3
sample_600,3
sample_601,3
sample_602,3
sample_603,3
sample_604,3
sample_605,3
sample_606,3
sample_607,3
sample_608,3
sample_609,3
sample_610,3
sample_611,3
sample_612,3
sample_613,3
sample_614,3
sample_615,4
sample_616,4
sample_617,4
sample_618,4
sample_619,4
sample_620,4
sample_621,4
sample_622,4
sample_623,4
sample_624,4
sample_625,4
sample_626,4
sample_627,4
sample_628,4
sample_629,4
sample_630,4
sample_631,4
sample_632,4
sample_633,4
sample_634,4
sample_635,4
sample_636,4
sample_637,4
sample_638,4
sample_639,4
sample_640,4
sample_641,4
sample_642,4
sample_643,4
sample_644,4
sample_645,4
sample_646,4
sample_647,4
sample_648,4
sample_649,4
sample_650,4
sample_651,4
sample_652,4
sample_653,4
sample_654,4
sample_655,4
sample_656,4
sample_657,4
sample_658,4
sample_659,4
sample_660,4
sample_661,4
sample_662,4
sample_663,4
sample_664,4
sample_665,4
sample_666,4
sample_667,4
sample_668,4
sample_669,4
sample_670,4
sample_671,4
sample_672,4
sample_673,4
sample_674,4
sample_675,4
sample_676,4
sample_677,4
sample_678,4
sample_679,4
sample_680,4
sample_681,4
sample_682,4
sample_683,4
sample_684,4
sample_685,4
sample_686,4
sample_687,4
sample_688,4
sample_689,4
sample_690,4
sample_691,4
sample_692,4
sample_693,4
sample_694,4
sample_695,4
sample_696,4
sample_697,4
sample_698,4
sample_699,4
sample_700,4
sample_701,4
sample_702,4
sample_703,4
sample_704,4
sample_705,4
sample_706,4
sample_707,4
sample_708,4
sample_709,4
sample_710,4
sample_711,4
sample_712,4
sample_713,4
sample_714,4
sample_715,4
sample_716,4
sample_717,4
sample_718,4
sample_719,4
sample_720,4
sample_721,4
sample_722,4
sample_723,4
sample_724,4
sample_725,4
sample_726,4
sample_727,4
sample_728,4
sample_729,4
sample_730,4
sample_731,4
sample_732,4
sample_733,4
sample_734,4
sample_735,4
sample_736,4
sample_737,4
sample_738,4
sample_739,4
sample_740,4
sample_741,4
sample_742,4
sample_743,4
sample_744,4
sample_745,4
sample_746,4
sample_747,4
sample_748,4
sample_749,4
sample_750,4
sample_751,4
sample_752,4
sample_753,4
sample_754,4
sample_755,4
sample_756,4
sample_757,4
sample_758,4
sample_759,4
sample_760,4
sample_761,4
sample_762,4
sample_763,4
sample_764,4
sample_765,4
sample_766,4
sample_767,4
sample_768,4
sample_769,4
sample_770,4
sample_771,4
sample_772,4
sample_773,4
sample_774,4
sample_775,4
sample_776,4
sample_777,4
sample_778,4
sample_779,4
sample_780,4
sample_781,4
sample_782,4
sample_783,4
sample_784,4
sample_785,4
sample_786,4
sample_787,4
sample_788,4
sample_789,4
sample_790,4
sample_791,4
sample_792,4
sample_793,5
sample_794,5
sample_795,5
sample_796,5
sample_797,5
sample_798,5
sample_799,5
sample_800,5
sample_801,5
sample_802,5
sample_803,5
sample_804,5
sample_805,5
sample_806,5
sample_807,5
sample_808,5
sample_809,5
sample_810,5
sample_811,5
sample_812,5
sample_813,5
sample_814,5
sample_815,5
sample_816,5
sample_817,5
sample_818,5
sample_819,5
sample_820,5
sample_821,5
sample_822,5
sample_823,5
sample_824,5
sample_825,5
sample_826,5
sample_827,5
sample_828,5
sample_829,5
sample_830,5
sample_831,5
sample_832,5
sample_833,5
sample_834,5
sample_835,5
sample_836,5
sample_837,5
sample_838,5
sample_839,5
sample_840,5
sample_841,5
sample_842,5
sample_843,5
sample_844,5
sample_845,5
sample_846,5
sample_847,5
sample_848,5
sample_849,5
sample_850,5
sample_851,5
sample_852,5
sample_853,5
sample_854,5
sample_855,5
sample_856,5
sample_857,5
sample_858,5
sample_859,5
sample_860,5
sample_861,5
sample_862,5
sample_863,5
sample_864,5
sample_865,5
sample_866,5
sample_867,5
sample_868,5
sample_869,5
sample_870,5
sample_871,5
sample_872,5
sample_873,5
sample_874,5
sample_875,5
sample_876,5
sample_877,5
sample_878,5
sample_879,5
sample_880,5
sample_881,5
sample_882,5
sample_883,5
sample_884,5
sample_885,5
sample_886,5
sample_887,5
sample_888,5
sample_889,5
sample_890,5
sample_891,5
sample_892,5
sample_893,5
sample_894,5
sample_895,5
sample_896,5
sample_897,5
sample_898,5
sample_899,5
sample_900,5
sample_901,5
sample_902,5
sample_903,5
sample_904,5
sample_905,5
sample_906,5
sample_907,5
sample_908,5
sample_909,5
sample_910,5
sample_911,5
sample_912,5
sample_913,5
sample_914,5
sample_915,5
sample_916,5
sample_917,5
sample_918,5
sample_919,5
sample_920,5
sample_921,5
sample_922,5
sample_923,5
sample_924,5
sample_925,5
sample_926,5
sample_927,5
sample_928,5
sample_929,5
sample_930,5
sample_931,5
sample_932,5
sample_933,5
sample_934,5
sample_935,5
sample_936,5
sample_937,5
sample_938,5
sample_939,5
sample_940,5
sample_941,5
sample_942,5
sample_943,5
sample_944,5
sample_945,5
sample_946,5
sample_947,5
sample_948,5
sample_949,5
sample_950,5
sample_951,5
sample_952,5
sample_953,5
sample_954,5
sample_955,5
sample_956,5
sample_957,5
sample_958,5
sample_959,5
sample_960,5
sample_961,5
sample_962,5
sample_963,5
sample_964,5
sample_965,5
sample_966,5
sample_967,5
sample_968,5
sample_969,5
sample_970,5
sample_971,5
sample_972,5
sample_973,5
sample_974,5
sample_975,5
sample_976,5
sample_977,5
sample_978,5
sample_979,5
sample_980,5
sample_981,5
sample_982,5
sample_983,5
sample_984,5
sample_985,5
sample_986,5
sample_987,5
sample_988,5
sample_989,5
sample_990,5
sample_991,5
sample_992,5
sample_993,5
sample_994,5
sample_995,5
sample_996,5
sample_997,5
sample_998,5
sample_999,5
sample_1000,5
